date_id,date_day,date_week,date_month,date_quarter,date_year,day_of_week,day_of_month,week_of_year,month_of_year,quarter_of_year,year,day_name,month_name,is_weekend,is_holiday
20250101,2025-01-01,2024-12-30,2025-01-01,2025-01-01,2025-01-01,3,1,1,1,1,2025,Wednesday,January,0,0
20250102,2025-01-02,2024-12-30,2025-01-01,2025-01-01,2025-01-01,4,2,1,1,1,2025,Thursday,January,0,0
20250103,2025-01-03,2024-12-30,2025-01-01,2025-01-01,2025-01-01,5,3,1,1,1,2025,Friday,January,0,0
20250104,2025-01-04,2024-12-30,2025-01-01,2025-01-01,2025-01-01,6,4,1,1,1,2025,Saturday,January,1,0
20250105,2025-01-05,2024-12-30,2025-01-01,2025-01-01,2025-01-01,7,5,1,1,1,2025,Sunday,January,1,0
20250106,2025-01-06,2025-01-06,2025-01-01,2025-01-01,2025-01-01,1,6,2,1,1,2025,Monday,January,0,0
20250107,2025-01-07,2025-01-06,2025-01-01,2025-01-01,2025-01-01,2,7,2,1,1,2025,Tuesday,January,0,0
20250108,2025-01-08,2025-01-06,2025-01-01,2025-01-01,2025-01-01,3,8,2,1,1,2025,Wednesday,January,0,0
20250109,2025-01-09,2025-01-06,2025-01-01,2025-01-01,2025-01-01,4,9,2,1,1,2025,Thursday,January,0,0
20250110,2025-01-10,2025-01-06,2025-01-01,2025-01-01,2025-01-01,5,10,2,1,1,2025,Friday,January,0,0
20250111,2025-01-11,2025-01-06,2025-01-01,2025-01-01,2025-01-01,6,11,2,1,1,2025,Saturday,January,1,0
20250112,2025-01-12,2025-01-06,2025-01-01,2025-01-01,2025-01-01,7,12,2,1,1,2025,Sunday,January,1,0
20250113,2025-01-13,2025-01-13,2025-01-01,2025-01-01,2025-01-01,1,13,3,1,1,2025,Monday,January,0,0
20250114,2025-01-14,2025-01-13,2025-01-01,2025-01-01,2025-01-01,2,14,3,1,1,2025,Tuesday,January,0,0
20250115,2025-01-15,2025-01-13,2025-01-01,2025-01-01,2025-01-01,3,15,3,1,1,2025,Wednesday,January,0,0
20250116,2025-01-16,2025-01-13,2025-01-01,2025-01-01,2025-01-01,4,16,3,1,1,2025,Thursday,January,0,0
20250117,2025-01-17,2025-01-13,2025-01-01,2025-01-01,2025-01-01,5,17,3,1,1,2025,Friday,January,0,0
20250118,2025-01-18,2025-01-13,2025-01-01,2025-01-01,2025-01-01,6,18,3,1,1,2025,Saturday,January,1,0
20250119,2025-01-19,2025-01-13,2025-01-01,2025-01-01,2025-01-01,7,19,3,1,1,2025,Sunday,January,1,0
20250120,2025-01-20,2025-01-20,2025-01-01,2025-01-01,2025-01-01,1,20,4,1,1,2025,Monday,January,0,0
20250121,2025-01-21,2025-01-20,2025-01-01,2025-01-01,2025-01-01,2,21,4,1,1,2025,Tuesday,January,0,0
